MTA_Service_Request,FromAddress,ToAddress,StreetName,Frontage,starting_meter_number,ending_meter_number,starting_date,ending_date,Days,recurrence_pattern,starttime,endtime,HoursFromDPW,FrequencyCode,AllDay,MTA_Status_Code,Agency,Vehicle_Code_Section,Renewal,Related_DPW_Permit,DPW_Receipt_Number,DBI_Receipt_Number,DBI_Application_Number,BSM_Permit_Number,SignCount,Category_Code,Notes,SpecialCondition,CreatedAt,UpdatedAt
SR00142253,0,11,Vienna Street,Vienna Street 100 feet Both Side,,,02/09/2015,03/05/2015,Monday - Sunday,1111111,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,13EXC-7307,,,,,0,Construction - City Contract,,,02/05/2015 09:30:11 PM,02/06/2015 07:18:34 PM
SR00142251,1248,1269,Silver Avenue,Silver Avenue 100 feet Both Side,,,02/09/2015,03/05/2015,Monday - Sunday,1111111,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,13EXC-7307,,,,,0,Construction - City Contract,,,02/05/2015 09:30:08 PM,02/06/2015 07:13:40 PM
SR00142231,81,90,Dunsmuir Street,Dunsmuir Street 100 feet Both Side,,,02/09/2015,03/05/2015,Monday - Sunday,1111111,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,13EXC-7307,,,,,0,Construction - City Contract,,,02/05/2015 07:30:12 PM,02/06/2015 06:00:29 PM
SR00142256,345,399,Congdon Street,Congdon Street 100 feet Odd Side,,,02/09/2015,03/05/2015,Monday - Sunday,1111111,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,13EXC-7307,,,,,0,Construction - City Contract,,,02/05/2015 09:30:11 PM,02/06/2015 07:27:58 PM
SR00142249,1,6,Madison Street,Madison Street 100 feet Both Side,,,02/05/2015,03/05/2015,Monday - Sunday,1111111,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,13EXC-7307,,,,,0,Construction - City Contract,,,02/05/2015 08:30:08 PM,02/06/2015 07:03:47 PM
SR00142234,62,77,Colby Street,Colby Street 100 feet Both Side,,,02/09/2015,03/05/2015,Monday - Sunday,1111111,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,13EXC-7307,,,,,0,Construction - City Contract,,,02/05/2015 07:30:12 PM,02/06/2015 06:05:48 PM
SR00142487,2598,2598,Mission Street,Mission Street 125 feet  Side,,,02/05/2015,03/05/2015,Monday - Sunday,1111111,7:00,18:00,7AM-6PM MON-SUN,Daily,False,Approved,DPW,33.1,False,,1348195,1348195,M557247,,0,DPW Street Space,,72 hour posting required for towing/scaffolding & equipment 24/7.,02/07/2015 04:00:24 PM,02/07/2015 04:00:24 PM
SR00142486,2598,2598,Mission Street,22nd Street 112 feet  Side,,,02/05/2015,03/05/2015,Monday - Sunday,1111111,7:00,18:00,7AM-6PM MON-SUN,Daily,False,Approved,DPW,33.1,False,,1348195,1348195,M557247,,0,DPW Street Space,,72 hour posting required for towing/scaffolding & equipment 24/7.,02/07/2015 04:00:24 PM,02/07/2015 04:00:24 PM
SR00142470,434,434,36th Avenue,36th Avenue 20 feet  Side,,,02/05/2015,03/05/2015,Monday - Friday,1111100,8:00,16:30,M-F 8AM-430PM,Daily,False,Approved,DPW,33.1,False,,1347752,1347752,M555607,,0,DPW Street Space,,,02/07/2015 04:00:22 PM,02/07/2015 04:00:22 PM
SR00142444,858,953,Webster Street,Webster Street 300 feet Both Side,,,02/12/2015,03/06/2015,Monday - Friday,1111100,8:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-2729,,,,,0,Construction - City Contract,,,02/07/2015 01:24:20 AM,02/07/2015 01:24:20 AM
SR00137011,75,75,Mars Street,Mars Street 34 feet  Side,,,09/06/2014,03/06/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1337869,1337869,M523947,,0,DPW Street Space,,,11/20/2014 04:00:21 PM,11/20/2014 04:00:21 PM
SR00137529,844,844,Front Street,Front Street 200 feet Even Side,,,03/06/2015,03/06/2015,Friday,0000100,10:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,7 metered spaces on the East Side of Front Street opposite,11/26/2014 12:30:13 AM,11/26/2014 07:55:16 PM
SR00142171,726,726,Bush Street,Bush Street 20 feet  Side,,,02/06/2015,03/06/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1347338,1347338,M554347,,0,DPW Street Space,,,02/05/2015 04:00:21 PM,02/05/2015 04:00:21 PM
SR00142153,1,199,Welsh Street,Welsh Street 600 feet Both Side,,,02/09/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,,Daily,True,Rejected,MTA,33.1,False,14EXC-0431,,,,,0,Construction - City Contract,,,02/05/2015 03:30:11 AM,02/06/2015 01:18:08 AM
SR00142151,0,149,Welsh Street,Welsh Street 600 feet Both Side,,,02/09/2015,03/06/2015,Monday - Sunday,1111111,0:00,11:59,,Daily,False,Approved,MTA,33.1,False,14EXC-041,,,,,0,Construction - City Contract,,,02/05/2015 03:30:11 AM,02/06/2015 01:16:05 AM
SR00140716,2624,2624,21st Street,21st Street 20 feet  Side,,,01/06/2015,03/06/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345597,1345597,M548347,,0,DPW Street Space,,,01/17/2015 04:00:21 PM,01/17/2015 04:00:21 PM
SR00142199,900,941,Washington Street,Washington Street 400 feet Both Side,,,02/09/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,,Daily,True,Approved,MTA,33.1,False,14EXC-0540,,,,,0,Construction - City Contract,,,02/05/2015 04:30:11 PM,02/06/2015 01:19:26 AM
SR00142181,780,780,Junipero Serra Boulevard,Junipero Serra Boulevard 20 feet  Side,,,02/06/2015,03/06/2015,Monday - Saturday,1111110,7:00,19:00,"7A-7P, MON-SAT",Daily,False,Approved,DPW,33.1,False,,1347737,1347737,M555567,,0,DPW Street Space,,,02/05/2015 04:00:22 PM,02/05/2015 04:00:22 PM
SR00136152,851,853,Page Street,Page Street 20 feet  Side,,,11/06/2014,03/06/2015,Monday - Saturday,1111110,7:30,17:00,MON-SAT 7:30AM-5PM,Daily,False,Approved,DPW,33.1,False,,1340670,1340670,201409237030,,0,DPW Street Space,,,11/08/2014 04:00:22 PM,11/08/2014 04:00:22 PM
SR00142201,1000,1100,Stockton Street,Stockton Street 270 feet Both Side,,,02/09/2015,03/06/2015,Monday - Friday,1111100,7:00,16:00,,Daily,False,Approved,MTA,33.1,False,14EXC-0540,,,,,0,Construction - City Contract,,,02/05/2015 05:30:11 PM,02/05/2015 09:42:07 PM
SR00142170,1245,1245,Alemany Boulevard,Alemany Boulevard 20 feet  Side,,,02/06/2015,03/06/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1347311,1347311,201501276773,,0,DPW Street Space,,,02/05/2015 04:00:21 PM,02/05/2015 04:00:21 PM
SR00142202,854,899,Washington Street,Washington Street 200 feet Both Side,,,02/09/2015,03/06/2015,Monday - Saturday,1111110,0:00,23:59,,Daily,True,Approved,MTA,33.1,False,14EXC-0540,,,,,0,Construction - City Contract,,,02/05/2015 05:30:11 PM,02/06/2015 01:21:32 AM
SR00142207,200,299,Stockton Street,Stockton Street 240 feet Both Side,,,02/09/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,,Daily,True,Approved,MTA,33.1,False,14EXC-0535,,,,,0,Construction - City Contract,,,02/05/2015 05:30:12 PM,02/05/2015 09:55:13 PM
SR00140599,1708,1708,20th Avenue,20th Avenue 25 feet  Side,,,01/08/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1345582,1345582,M548267,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00130460,610,610,Page Street,Page Street 36 feet  Side,,,09/06/2014,03/06/2015,Monday - Friday,1111100,0:00,0:00,MON SAT 7AM TO 6PM,Daily,False,Approved,DPW,33.1,False,,1334640,1334640,M514468,,0,DPW Street Space,,,09/07/2014 03:00:25 PM,09/07/2014 03:00:25 PM
SR00141367,549,549,Hill Street,Hill Street 20 feet  Side,,,01/06/2015,03/06/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346786,1346786,M552307,,0,DPW Street Space,,,01/27/2015 04:00:22 PM,01/27/2015 04:00:22 PM
SR00142505,700,700,Howard Street,Howard Street 75 feet Even Side,,,03/02/2015,03/06/2015,Monday - Friday,1111100,0:00,23:59,,Daily,True,New,MTA,33.C,,,,,,,3,Special Event - Event,,"Reserving the East Howard Cut Out which is located on the 700 block of Howard Street (x-st., Third Street).  We will self post two (2) signs (SP 20150105).",02/07/2015 10:30:10 PM,02/07/2015 10:30:10 PM
SR00142205,200,299,Geary Street,Geary Street 300 feet Both Side,,,02/09/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,,Daily,True,Approved,MTA,33.1,False,14EXC-0535,,,,,0,Construction - City Contract,,,02/05/2015 05:30:11 PM,02/05/2015 09:49:14 PM
SR00142210,800,899,Folsom Street,Folsom Street 400 feet Both Side,,,02/09/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,,Daily,True,Approved,MTA,33.1,False,14EXC-0575,,,,,0,Construction - City Contract,,,02/05/2015 05:30:12 PM,02/05/2015 09:58:51 PM
SR00142206,100,199,Geary Street,Geary Street 200 feet Both Side,,,02/09/2015,03/06/2015,Monday - Saturday,1111110,7:00,16:00,,Daily,False,Approved,MTA,33.1,False,14EXC-0535,,,,,0,Construction - City Contract,,,02/05/2015 05:30:11 PM,02/05/2015 09:53:04 PM
SR00141851,2200,2399,Judah Street,Judah Street 420 feet Both Side,,,02/04/2015,03/06/2015,Monday - Saturday,1111110,8:00,17:00,,Daily,False,Approved,MTA,33.1,False,14EXC-7204,,,,,0,Construction - City Contract,see #4421352,,01/30/2015 10:30:11 PM,02/03/2015 12:58:31 AM
SR00140504,1700,1700,20th Avenue,20th Avenue 25 feet  Side,,,01/06/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1345584,1345584,M548248,,0,DPW Street Space,,,01/15/2015 04:00:25 PM,01/15/2015 04:00:25 PM
SR00142209,1,99,Ofarrell Street,Ofarrell Street 240 feet Both Side,,,02/09/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,,Daily,True,Approved,MTA,33.1,False,14EXC-0535,,,,,0,Construction - City Contract,,,02/05/2015 05:30:12 PM,02/05/2015 09:57:13 PM
SR00137010,75,75,Mars Street,Corbett Avenue 34 feet  Side,,,09/06/2014,03/06/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1337869,1337869,M523947,,0,DPW Street Space,,,11/20/2014 04:00:21 PM,11/20/2014 04:00:21 PM
SR00142443,2419,3878,Market Street,Market Street 6000 feet Both Side,,,02/12/2015,03/06/2015,Monday - Friday,1111100,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5052,,,,,0,Construction - City Contract,,,02/07/2015 01:22:09 AM,02/07/2015 01:22:09 AM
SR00142208,100,199,Ofarrell Street,Ofarrell Street 240 feet Both Side,,,02/09/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,,Daily,True,Approved,MTA,33.1,False,14EXC-0535,,,,,0,Construction - City Contract,,,02/05/2015 05:30:12 PM,02/05/2015 09:56:08 PM
SR00142152,0,199,Freelon Street,Freelon Street 600 feet Both Side,,,02/09/2015,03/06/2015,Monday - Sunday,1111111,0:00,23:59,,Daily,True,Approved,MTA,33.1,False,14EXC-0431,,,,,0,Construction - City Contract,,,02/05/2015 03:30:11 AM,02/05/2015 09:23:19 PM
SR00142506,200,200,Washington Street,Washington Street 400 feet Both Side,,,03/07/2015,03/07/2015,Saturday,0000010,6:00,16:00,,Daily,False,New,MTA,33.C,,,,,,,28,Special Event - Event,,"100-299 Block Washington street, Saturdays 6 am--4pm",02/07/2015 10:30:10 PM,02/07/2015 10:30:10 PM
SR00138400,2295,2295,Harrison Street,Harrison Street 60 feet  Side,,,12/07/2014,03/07/2015,Monday - Sunday,1111111,7:00,19:00,MON-SUN 7AM-7PM,Daily,False,Approved,DPW,33.1,False,,1343273,1343273,M541127,,0,DPW Street Space,,,12/09/2014 04:00:22 PM,12/09/2014 04:00:22 PM
SR00142136,1790,1790,Yosemite Avenue,Yosemite Avenue 25 feet Even Side,,,03/07/2015,03/07/2015,Saturday,0000010,11:00,18:00,,Daily,False,Approved,MTA,33.C,False,nopermit,,,,,0,Special Event - Event,,,02/04/2015 10:27:00 PM,02/04/2015 10:27:00 PM
SR00142485,1425,1425,Cortland Avenue,Cortland Avenue 20 feet  Side,,,02/07/2014,03/07/2015,Monday - Sunday,1111111,8:00,17:00,M-SUN 8AM-5PM,Daily,False,Approved,DPW,33.1,False,,1348092,1348092,M556907,,0,DPW Street Space,,,02/07/2015 04:00:24 PM,02/07/2015 04:00:24 PM
SR00140135,927,927,Alabama Street,Alabama Street 20 feet  Side,,,01/07/2015,03/07/2015,Monday - Friday,1111100,7:00,18:00,7AM-6PM MON-FRI,Daily,False,Approved,DPW,33.1,False,,1345363,1345363,M547507,,0,DPW Street Space,,72 hour posting required,01/09/2015 04:00:21 PM,01/09/2015 04:00:21 PM
SR00141516,600,600,Divisadero Street,Divisadero Street 60 feet Even Side,38406080,38406120,02/26/2015,03/07/2015,Monday - Sunday,1111111,10:00,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,3,Special Event - Event,,"Three meters on Divisadero, corner of Hayes",01/28/2015 06:30:12 PM,01/29/2015 05:06:34 PM
SR00142135,1695,1695,Armstrong Avenue,Armstrong Avenue 25 feet Odd Side,,,03/07/2015,03/07/2015,Saturday,0000010,11:00,18:00,,Daily,False,Approved,MTA,33.C,False,nopermit,,,,,0,Special Event - Event,,,02/04/2015 10:25:56 PM,02/04/2015 10:25:56 PM
SR00139927,2168,2174,Market Street,Market Street 40 feet  Side,,,12/07/2014,03/07/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1345202,1345202,M546807,,0,DPW Street Space,,,01/07/2015 04:00:23 PM,01/07/2015 04:00:23 PM
SR00142480,618,618,Fillmore Street,Fillmore Street 20 feet  Side,,,02/07/2015,03/07/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1347974,1347974,M556407,,0,DPW Street Space,,,02/07/2015 04:00:23 PM,02/07/2015 04:00:23 PM
SR00142465,255,255,Broadway,Broadway 100 feet  Side,,,02/08/2015,03/08/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1347136,1347136,M553607,,0,DPW Street Space,,,02/07/2015 04:00:22 PM,02/07/2015 04:00:22 PM
SR00138495,201,201,Buchanan Street,Laussat Street 20 feet  Side,,,12/08/2014,03/08/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343526,1343526,M541667,,0,DPW Street Space,,,12/10/2014 04:00:26 PM,12/10/2014 04:00:26 PM
SR00134174,1354,1354,24th Avenue,24th Avenue 25 feet  Side,,,09/07/2014,03/08/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7AM-7P,Daily,False,Approved,DPW,33.1,False,,14101308,14101308,201202214563,,0,DPW Street Space,,,10/18/2014 03:00:23 PM,10/18/2014 03:00:23 PM
SR00131073,16,16,28th Street,Dolores Street 25 feet  Side,,,09/06/2014,03/08/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1012145,1012145,201009030212,,0,DPW Street Space,,,09/15/2014 03:00:20 PM,09/15/2014 03:00:20 PM
SR00131627,2680,2680,Jackson Street,Jackson Street 34 feet  Side,,,09/08/2014,03/08/2015,Monday - Friday,1111100,7:30,17:30,M-F 730AM-530PM,Daily,False,Approved,DPW,33.1,False,,1334884,1334884,M515107,,0,DPW Street Space,,,09/20/2014 03:00:21 PM,09/20/2014 03:00:21 PM
SR00138399,204,204,Roosevelt Way,Roosevelt Way 20 feet  Side,,,12/08/2014,03/08/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343223,1343223,201412032916,,0,DPW Street Space,,,12/09/2014 04:00:22 PM,12/09/2014 04:00:22 PM
SR00140018,854,854,Folsom Street,Clementina Street 34 feet  Side,,,01/08/2015,03/08/2015,Monday - Saturday,1111110,6:00,18:00,MON-SAT 6AM-6PM,Daily,False,Approved,DPW,33.1,False,,14112339,14112339,201403180973,,0,DPW Street Space,,,01/08/2015 04:00:21 PM,01/08/2015 04:00:21 PM
SR00140019,854,854,Folsom Street,Folsom Street 34 feet  Side,,,01/08/2015,03/08/2015,Monday - Saturday,1111110,6:00,18:00,MON-SAT 6AM-6PM,Daily,False,Approved,DPW,33.1,False,,14112339,14112339,201403180973,,0,DPW Street Space,,,01/08/2015 04:00:21 PM,01/08/2015 04:00:21 PM
SR00140233,150,150,Carmel Street,Carmel Street 32 feet  Side,,,01/08/2015,03/08/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345563,1345563,M548168,,0,DPW Street Space,,,01/10/2015 04:00:22 PM,01/10/2015 04:00:22 PM
SR00130615,16,16,28th Street,Dolores Street 25 feet  Side,,,09/06/2014,03/08/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,11052909,11052909,201009030212,,0,DPW Street Space,,,09/10/2014 03:00:22 PM,09/10/2014 03:00:22 PM
SR00138494,201,201,Buchanan Street,Buchanan Street 60 feet  Side,,,12/08/2014,03/08/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343526,1343526,M541667,,0,DPW Street Space,,,12/10/2014 04:00:26 PM,12/10/2014 04:00:26 PM
SR00130647,1354,1354,24th Avenue,24th Avenue 25 feet  Side,,,09/07/2014,03/08/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7AM-7P,Daily,False,Approved,DPW,33.1,False,,14088850,14088850,201202214563,,0,DPW Street Space,,,09/10/2014 03:00:25 PM,09/10/2014 03:00:25 PM
SR00141049,854,854,Folsom Street,Clementina Street 34 feet  Side,,,01/08/2015,03/08/2015,Monday - Saturday,1111110,6:00,18:00,MON-SAT 6AM-6PM,Daily,False,Approved,DPW,33.1,False,,15014390,15014390,201403180973,,0,DPW Street Space,,,01/23/2015 04:00:21 PM,01/23/2015 04:00:21 PM
SR00141050,854,854,Folsom Street,Folsom Street 34 feet  Side,,,01/08/2015,03/08/2015,Monday - Saturday,1111110,6:00,18:00,MON-SAT 6AM-6PM,Daily,False,Approved,DPW,33.1,False,,15014390,15014390,201403180973,,0,DPW Street Space,,,01/23/2015 04:00:21 PM,01/23/2015 04:00:21 PM
SR00130474,1354,1354,24th Avenue,24th Avenue 25 feet  Side,,,09/07/2014,03/08/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7AM-7P,Daily,False,Approved,DPW,33.1,False,,14078177,14078177,201202214563,,0,DPW Street Space,,,09/07/2014 03:00:26 PM,09/07/2014 03:00:26 PM
SR00139209,85,85,Castenada Avenue,Castenada Avenue 20 feet  Side,,,12/08/2014,03/08/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343182,1343182,M540987,,0,DPW Street Space,,,12/21/2014 04:00:20 PM,12/21/2014 04:00:20 PM
SR00138496,201,201,Buchanan Street,Waller Street 20 feet  Side,,,12/08/2014,03/08/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343526,1343526,M541667,,0,DPW Street Space,,,12/10/2014 04:00:26 PM,12/10/2014 04:00:26 PM
SR00142157,876,876,Foerster Street,Foerster Street 20 feet  Side,,,02/09/2015,03/09/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7-7PM,Daily,False,Approved,DPW,33.1,False,,1345512,1345512,201501075083,,0,DPW Street Space,,,02/05/2015 04:00:20 PM,02/05/2015 04:00:20 PM
SR00142471,2800,2800,Bush Street,Baker Street 87 feet  Side,,,02/09/2015,03/09/2015,Monday - Friday,1111100,7:00,16:00,MON-FRI 7-4PM,Daily,False,Approved,DPW,33.1,False,,1347761,1347761,M554827,,0,DPW Street Space,,,02/07/2015 04:00:22 PM,02/07/2015 04:00:22 PM
SR00142177,2701,2701,Folsom Street,Folsom Street 20 feet  Side,,,02/09/2015,03/09/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1347561,1347561,M555027,,0,DPW Street Space,,,02/05/2015 04:00:22 PM,02/05/2015 04:00:22 PM
SR00142473,762,762,37th Avenue,37th Avenue 20 feet  Side,,,02/09/2015,03/09/2015,Monday - Friday,1111100,8:00,17:00,MON-FRI 8-5,Daily,False,Approved,DPW,33.1,False,,1347787,1347787,M555727,,0,DPW Street Space,,,02/07/2015 04:00:23 PM,02/07/2015 04:00:23 PM
SR00136602,165,165,Parker Avenue,Parker Avenue 20 feet  Side,,,11/09/2014,03/09/2015,Monday - Sunday,1111111,7:00,18:00,MON-SUN 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1341124,1341124,201411040647,,0,DPW Street Space,,,11/15/2014 04:00:24 PM,11/15/2014 04:00:24 PM
SR00142008,126,126,22nd Avenue,22nd Avenue 20 feet  Side,,,02/09/2015,03/09/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7-7PM,Daily,False,Approved,DPW,33.1,False,,1342300,1342300,201411202096,,0,DPW Street Space,,,02/03/2015 04:00:23 PM,02/03/2015 04:00:23 PM
SR00141912,1355,1355,Cayuga Avenue,Cayuga Avenue 20 feet  Side,,,02/09/2015,03/09/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346976,1346976,201501236477,,0,DPW Street Space,,,01/31/2015 04:00:21 PM,01/31/2015 04:00:21 PM
SR00140410,301,301,Kensington Way,Kensington Way 20 feet  Side,,,01/09/2015,03/09/2015,Monday - Friday,1111100,8:00,17:00,MON-FRI 8AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345504,1345504,M548047,,0,DPW Street Space,,,01/14/2015 04:00:20 PM,01/14/2015 04:00:20 PM
SR00142463,30,30,Grand View Avenue,Grand View Avenue 30 feet  Side,,,02/09/2015,03/09/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1346905,1346905,M552667,,0,DPW Street Space,,,02/07/2015 04:00:21 PM,02/07/2015 04:00:21 PM
SR00137530,844,844,Front Street,Front Street 200 feet Even Side,,,03/09/2015,03/09/2015,Monday,1000000,10:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,7 metered spaces on the East Side of Front Street opposite,11/26/2014 12:30:13 AM,11/26/2014 07:55:22 PM
SR00142077,1215,1215,Bay Street,Franklin Street 20 feet  Side,,,02/09/2015,03/09/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1346384,1346384,M550947,,0,DPW Street Space,,,02/04/2015 04:00:21 PM,02/04/2015 04:00:21 PM
SR00130870,39,39,San Carlos Street,San Carlos Street 25 feet  Side,,,09/09/2014,03/09/2015,Monday - Friday,1111100,7:00,18:00,7AM-6P MON-FRI,Daily,False,Approved,DPW,33.1,False,,14088679,14088679,201302210648,,0,DPW Street Space,,Stp's required to street closures for concrete pours.,09/12/2014 03:00:24 PM,09/12/2014 03:00:24 PM
SR00142076,1215,1215,Bay Street,Bay Street 60 feet  Side,,,02/09/2015,03/09/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1346384,1346384,M550947,,0,DPW Street Space,,,02/04/2015 04:00:21 PM,02/04/2015 04:00:21 PM
SR00138252,2729,2729,Bryant Street,Bryant Street 25 feet  Side,,,12/09/2014,03/09/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1342923,1342923,M540427,,0,DPW Street Space,,,12/06/2014 04:00:21 PM,12/06/2014 04:00:21 PM
SR00131815,39,39,San Carlos Street,San Carlos Street 25 feet  Side,,,09/09/2014,03/09/2015,Monday - Friday,1111100,7:00,18:00,7AM-6P MON-FRI,Daily,False,Approved,DPW,33.1,False,,14044350,14044350,201302210648,,0,DPW Street Space,,Stp's required to street closures for concrete pours.,09/23/2014 03:00:20 PM,09/23/2014 03:00:20 PM
SR00133288,561,561,04th Avenue,4th Avenue 20 feet  Side,,,10/09/2014,03/09/2015,Monday - Friday,1111100,7:00,16:00,MON-FRI 7AM-4PM,Daily,False,Approved,DPW,33.1,False,,1337682,1337682,201409257322,,0,DPW Street Space,,,10/09/2014 03:00:20 PM,10/09/2014 03:00:20 PM
SR00142461,877,877,Union Street,Union Street 20 feet  Side,,,02/09/2015,03/09/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1346773,1346773,M552227,,0,DPW Street Space,,,02/07/2015 04:00:21 PM,02/07/2015 04:00:21 PM
SR00142316,200,231,Lansdale Avenue,Lansdale Avenue 490 feet Both Side,,,02/09/2015,03/09/2015,Monday - Saturday,1111110,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,02/06/2015 04:30:12 PM,02/06/2015 10:31:54 PM
SR00141221,445,445,Marina Boulevard,Marina Boulevard 20 feet  Side,,,01/09/2015,03/09/2015,Monday - Sunday,1111111,7:00,17:00,M-SUN 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1346617,1346617,M551807,,0,DPW Street Space,,,01/24/2015 04:00:23 PM,01/24/2015 04:00:23 PM
SR00138759,1100,1100,Lombard Street,Lombard Street 55 feet  Side,,,12/10/2014,03/10/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7-7PM,Daily,False,Approved,DPW,33.1,False,,1342985,1342985,M540507,,0,DPW Street Space,,,12/14/2014 04:00:21 PM,12/14/2014 04:00:21 PM
SR00140420,222,222,Cumberland Street,Cumberland Street 60 feet  Side,,,01/10/2015,03/10/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345737,1345737,M548907,,0,DPW Street Space,,,01/14/2015 04:00:21 PM,01/14/2015 04:00:21 PM
SR00140397,1135,1135,Masonic Avenue,Masonic Avenue 20 feet  Side,,,01/10/2015,03/10/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1342439,1342439,201411202127,,0,DPW Street Space,,,01/14/2015 04:00:19 PM,01/14/2015 04:00:19 PM
SR00136513,319,319,Frederick Street,Frederick Street 20 feet  Side,,,11/10/2014,03/10/2015,Monday - Saturday,1111110,7:30,17:30,MON-SAT 730AM-530PM,Daily,False,Approved,DPW,33.1,False,,1341152,1341152,201411070961,,0,DPW Street Space,,,11/14/2014 04:00:21 PM,11/14/2014 04:00:21 PM
